fname;mname;lname;score;experience;phone;parlor_id
Глафира;Эльдаровна;Козлова;1;4;8 901 732 55 94;417
Любомир;Денисович;Суворов;1;19;+7 877 184 9210;693
Елизавета;Тарасовна;Копылова;5;2;8 (265) 361-94-77;902
Измаил;Виленович;Воронцов;2;0;+7 (497) 973-2865;21
Мария;Филипповна;Кулакова;5;9;85743585941;796
Климент;Владиленович;Макаров;4;1;8 346 385 6771;171
Алевтина;Макаровна;Суворова;4;8;+7 (997) 979-4337;299
Феврония;Феликсовна;Лукина;2;13;8 893 087 26 21;120
Болеслав;Ильясович;Зиновьев;5;21;8 303 205 54 96;984
Пантелеймон;Юлианович;Федотов;1;7;+7 (697) 442-23-89;42
Лев;Валерьевич;Фомин;5;21;+73518525535;1
Григорий;Яковлевич;Орлов;5;13;+7 (972) 302-43-74;969
Василиса;Семеновна;Александрова;2;18;+7 687 200 9540;769
Кир;Фадеевич;Анисимов;2;17;+70506843513;938
Аникита;Зиновьевич;Кудряшов;3;22;81747948102;505
Никодим;Жанович;Лобанов;4;13;+73844332408;200
Андрон;Давидович;Савин;5;9;88530476259;758
Эрнест;Аксёнович;Меркушев;5;19;8 081 639 9224;401
Нина;Мироновна;Крылова;2;23;+79581198379;340
Михей;Анатольевич;Виноградов;5;18;87298482034;216
Валентина;Никифоровна;Рябова;1;3;8 (913) 793-7843;556
Владимир;Борисович;Кузьмин;5;15;8 806 880 29 75;492
Зосима;Иосифович;Мишин;2;11;+7 076 656 2427;910
Ия;Кирилловна;Прохорова;4;15;+7 270 288 1928;515
Серафим;Всеволодович;Брагин;3;13;+75597078181;743
Анисим;Демидович;Кузьмин;4;23;8 (921) 709-3097;606
Елизавета;Аскольдовна;Емельянова;4;24;8 695 240 55 84;831
Татьяна;Георгиевна;Беляева;5;12;8 173 466 04 25;296
Елизар;Елисеевич;Щукин;4;0;8 (214) 608-3123;959
Ульяна;Владимировна;Мухина;3;4;+78651746432;978
Олимпиада;Кузминична;Игнатова;1;1;+70673474586;818
София;Аскольдовна;Волкова;1;25;+7 300 525 53 57;667
Евдокия;Леоновна;Федорова;1;24;+7 529 504 36 95;396
Александра;Вениаминовна;Власова;4;9;8 495 997 48 36;433
Тамара;Вениаминовна;Семенова;2;4;+7 (462) 559-18-81;596
Борислав;Демьянович;Захаров;5;18;8 180 122 11 06;252
Вероника;Максимовна;Сысоева;5;2;8 753 955 44 99;70
Иванна;Константиновна;Семенова;2;9;8 (608) 697-10-18;349
Вацлав;Тихонович;Третьяков;1;20;8 (723) 046-2130;638
Амвросий;Федотович;Владимиров;3;16;+7 (855) 759-65-04;717
Феофан;Дмитриевич;Брагин;5;14;8 (507) 197-94-15;79
Феликс;Демидович;Герасимов;1;25;+7 (711) 733-61-47;121
Ксения;Вадимовна;Никитина;3;3;84511431886;336
Орест;Филатович;Марков;3;7;+7 771 254 5845;993
Иосиф;Афанасьевич;Марков;3;7;+74776372180;97
Лонгин;Захарьевич;Белозеров;3;9;8 551 893 47 01;776
Майя;Мироновна;Осипова;4;11;+7 (042) 302-5316;6
Галина;Наумовна;Дементьева;1;9;+72453310896;756
Евдокия;Георгиевна;Сысоева;5;6;8 (780) 429-5393;579
Георгий;Ааронович;Давыдов;5;7;+7 (327) 855-44-24;802
Вероника;Максимовна;Сафонова;2;10;+7 861 765 8311;775
Глафира;Семеновна;Устинова;1;23;8 683 815 2972;104
Добромысл;Ефимьевич;Родионов;5;14;+7 (861) 995-4066;913
Аким;Эдгардович;Ковалев;3;7;80723354096;1000
Ипат;Виленович;Князев;3;15;+7 (130) 032-9447;483
Феоктист;Жанович;Ефимов;5;17;+71509850290;333
Зиновий;Авдеевич;Медведев;2;13;8 (704) 897-26-55;226
Парфен;Васильевич;Субботин;2;13;+7 (564) 652-57-33;594
Ирина;Оскаровна;Евдокимова;3;13;+7 (920) 485-1948;874
Герман;Геннадиевич;Фокин;2;0;8 (977) 220-7374;163
Радислав;Егорович;Шилов;3;4;+7 030 142 7668;348
Евфросиния;Кирилловна;Устинова;5;3;+7 726 260 7074;897
Анатолий;Георгиевич;Осипов;1;24;+7 926 144 4015;978
София;Александровна;Комиссарова;5;5;8 (703) 910-2364;403
Милован;Адамович;Гришин;2;15;8 340 705 1586;671
Вера;Геннадиевна;Ермакова;1;0;8 (008) 526-18-67;597
Ульяна;Анатольевна;Федосеева;3;9;+79141838588;871
Филипп;Евстигнеевич;Рыбаков;4;19;+79503090973;631
Чеслав;Ярославович;Панфилов;2;1;83101932145;276
Макар;Ильясович;Игнатов;1;10;+76343944889;756
Алла;Петровна;Никонова;3;15;+7 (040) 109-5957;58
Олимпиада;Ильинична;Хохлова;4;19;89432077776;676
Жанна;Руслановна;Герасимова;3;5;88921343173;602
Тимофей;Якубович;Белов;4;3;+7 258 513 5485;761
Адриан;Васильевич;Горбачев;5;25;8 (004) 867-58-46;93
Нина;Филипповна;Авдеева;5;8;+7 (634) 149-0591;391
Ольга;Аскольдовна;Терентьева;2;25;8 994 257 9895;706
Аполлинарий;Марсович;Кулагин;5;4;+7 (782) 462-56-13;606
Парамон;Фокич;Петров;5;24;8 711 884 4879;969
Вероника;Владимировна;Назарова;3;3;8 (401) 352-7257;850
Аркадий;Алексеевич;Давыдов;2;18;8 767 903 5430;915
Валерий;Виленович;Ларионов;3;24;8 218 354 0593;489
Анастасия;Артемовна;Турова;1;0;8 (059) 347-13-39;240
Иосиф;Феоктистович;Михеев;1;18;+7 (101) 011-87-19;122
Алевтина;Ефимовна;Романова;2;14;+7 (165) 365-9043;557
Эмилия;Егоровна;Комиссарова;3;1;8 (391) 414-0100;130
Валентин;Геннадиевич;Горшков;4;25;+7 (548) 847-8356;698
Арсений;Алексеевич;Маслов;1;6;+78070986184;73
Игорь;Адрианович;Кузьмин;5;22;+72269261736;454
Ираида;Тимуровна;Овчинникова;5;12;8 686 301 8880;562
Севастьян;Изотович;Тетерин;5;7;+7 639 477 4716;288
Поликарп;Изотович;Савин;5;1;+7 148 306 7885;115
Антонина;Наумовна;Фомина;4;0;8 (458) 423-54-08;156
Георгий;Елисеевич;Комиссаров;3;16;8 (703) 182-85-03;338
Акулина;Григорьевна;Кудряшова;5;0;+7 (198) 602-8911;987
Любовь;Ждановна;Фокина;2;20;86736855619;466
Трифон;Бориславич;Кудряшов;4;5;+7 702 159 39 89;857
Ипполит;Иосипович;Егоров;5;6;+7 189 374 12 85;157
Фадей;Антонович;Крюков;4;17;+7 (359) 033-24-77;682
Роман;Филиппович;Воронцов;5;22;+77049267083;924
Нинель;Рубеновна;Кононова;2;15;8 963 427 48 61;404
Любосмысл;Трифонович;Панфилов;4;6;+7 703 396 33 86;66
Мария;Антоновна;Исаева;4;21;8 467 747 44 90;118
Антип;Эдуардович;Калашников;1;11;8 768 611 52 34;594
Наркис;Устинович;Карпов;5;23;8 (058) 107-05-85;917
Серафим;Филимонович;Быков;2;15;+7 (942) 829-55-46;925
Валентина;Владиславовна;Гордеева;2;14;8 836 462 59 00;951
Юрий;Ааронович;Колобов;4;4;8 981 941 9646;84
Феврония;Валентиновна;Белоусова;4;18;+7 389 728 2594;444
Любосмысл;Иосипович;Пестов;2;12;8 (251) 245-8254;554
Таисия;Даниловна;Яковлева;4;9;+7 808 808 02 22;886
Фома;Георгиевич;Васильев;2;12;8 530 819 9894;337
Твердислав;Фёдорович;Макаров;1;12;8 777 729 1295;265
Лонгин;Анисимович;Морозов;4;3;85336637596;143
Олимпиада;Федоровна;Белова;4;12;86185218613;509
Кондратий;Харламович;Ершов;2;4;8 964 860 26 15;617
Феврония;Игоревна;Кулакова;4;9;8 (344) 166-52-00;766
Зинаида;Эдуардовна;Жданова;4;2;8 (005) 539-96-74;348
Анна;Архиповна;Коновалова;4;20;+72816416833;523
Евгения;Артемовна;Муравьева;3;24;+7 651 183 5967;446
Наталья;Петровна;Сафонова;1;3;8 (059) 313-02-73;445
Пантелеймон;Фомич;Карпов;3;19;8 (308) 106-7087;654
Ирина;Николаевна;Григорьева;5;1;8 027 821 12 77;808
Юлия;Сергеевна;Осипова;5;4;89094676776;122
Надежда;Андреевна;Исаева;5;14;8 870 184 12 59;371
Майя;Евгеньевна;Соловьева;5;1;83772630533;402
Моисей;Еремеевич;Рожков;5;1;8 221 910 31 85;834
Василиса;Робертовна;Ильина;3;5;8 489 916 49 39;985
Зосима;Васильевич;Моисеев;4;0;8 918 460 61 69;986
Селиверст;Гордеевич;Емельянов;5;16;+7 (475) 016-0750;377
Евгения;Даниловна;Суханова;5;6;8 (202) 108-2452;976
Зоя;Ждановна;Ситникова;1;23;+73921689908;710
Дмитрий;Алексеевич;Кириллов;5;18;+79397985955;153
Зинаида;Рудольфовна;Фомина;4;18;8 (691) 607-7474;40
Виктор;Алексеевич;Фокин;5;1;8 719 984 70 63;872
Анастасия;Семеновна;Орлова;1;11;8 (136) 418-9447;101
Варвара;Леонидовна;Мишина;1;8;+7 (955) 835-2228;602
Ия;Богдановна;Котова;5;14;8 895 886 40 24;395
Велимир;Ефстафьевич;Смирнов;3;4;+7 194 408 26 32;398
Тит;Антипович;Сорокин;5;5;+7 733 857 43 24;29
Изяслав;Богданович;Яковлев;2;3;+75142745966;337
Ермил;Юлианович;Калашников;4;7;+7 (613) 068-03-57;400
Раиса;Вадимовна;Стрелкова;2;7;88956645227;806
Лариса;Ждановна;Тетерина;1;18;+7 (135) 508-2896;129
Лариса;Альбертовна;Панова;5;8;+7 252 475 39 45;163
Влас;Авдеевич;Ситников;1;13;8 009 679 97 95;909
Олимпиада;Кирилловна;Кошелева;4;10;+7 357 296 80 31;649
Ерофей;Викторович;Воронов;1;9;8 (351) 157-49-51;772
Олег;Марсович;Куликов;5;1;+74586782648;211
Ювеналий;Гертрудович;Давыдов;4;22;+7 (341) 693-17-31;558
Геннадий;Артурович;Блохин;4;7;+7 (854) 038-0567;710
Зинаида;Сергеевна;Архипова;5;1;+7 (908) 135-8917;119
Боян;Дорофеевич;Бобылев;2;5;8 (417) 112-52-53;710
Пантелеймон;Фомич;Антонов;3;8;+7 398 199 02 55;461
Анжела;Болеславовна;Наумова;5;3;8 (150) 949-62-45;98
Евпраксия;Феликсовна;Одинцова;5;5;+7 (126) 490-7280;991
Елисей;Викторович;Воронцов;1;6;8 952 241 8631;425
Пимен;Владиленович;Сидоров;3;3;8 209 785 2035;163
Болеслав;Терентьевич;Богданов;3;13;8 (288) 214-06-81;521
Елена;Юльевна;Кириллова;1;1;+74748656198;866
Селиван;Данилович;Русаков;5;22;8 884 971 9977;379
Тамара;Кузьминична;Кириллова;3;6;8 013 212 07 07;347
Анисим;Харлампович;Федотов;4;6;8 363 864 68 11;357
Аггей;Федотович;Горбунов;1;14;+7 695 483 22 72;238
Раиса;Наумовна;Попова;3;10;8 (465) 787-7301;228
Елизавета;Алексеевна;Новикова;2;6;8 (499) 206-6761;504
Владлен;Фадеевич;Субботин;2;21;+77026770641;774
Анна;Васильевна;Ермакова;5;2;88442321811;627
Регина;Дмитриевна;Носова;4;2;86535188827;246
Ангелина;Тимуровна;Копылова;3;23;85895271030;387
Кира;Максимовна;Антонова;3;25;8 409 258 70 96;260
Акулина;Мироновна;Юдина;1;4;8 (226) 965-7997;642
Синклитикия;Ниловна;Силина;3;15;+7 (258) 122-5352;233
Октябрина;Антоновна;Капустина;5;0;89000870664;234
Прокл;Валерианович;Князев;5;10;8 (892) 173-6192;304
Милен;Борисович;Фокин;2;0;8 (158) 610-43-49;40
Светлана;Степановна;Лыткина;1;20;+7 772 263 7904;680
Порфирий;Яковлевич;Шашков;4;20;+7 (220) 881-1391;845
Алевтина;Матвеевна;Крюкова;1;22;+7 (771) 328-3816;200
Виктория;Сергеевна;Гордеева;3;1;8 (105) 735-1359;882
